Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Type,Discount Category,Discounted Order Value,Profit,Profit After Refunds,Delivery Time Taken (Minutes),Profit Margin (%),Order Week
829,C2908,R2142,2024-01-26 15:06:27,2024-01-26 17:00:27,948,40,Cash on Delivery,15% New User,123,32,50,15,Percentage,New User,805.8,650.8,-52047.65,114.0,68.65,Week 4
830,C9567,R2993,2024-02-05 20:59:15,2024-02-05 22:57:15,595,0,Cash on Delivery,10%,147,48,0,10,Percentage,Normal Discount,535.5,340.5,340.5,118.0,57.23,Week 6
831,C4530,R2105,2024-01-18 05:44:53,2024-01-18 07:13:53,689,40,Credit Card,5% on App,159,39,0,5,Percentage,App,654.55,456.54999999999995,456.54999999999995,89.0,66.26,Week 3
832,C6256,R2886,2024-01-20 11:07:21,2024-01-20 12:33:21,528,20,Digital Wallet,5% on App,164,32,0,5,Percentage,App,501.59999999999997,305.59999999999997,305.59999999999997,86.0,57.88,Week 3
833,C3635,R2427,2024-01-13 08:33:29,2024-01-13 09:25:29,873,40,Cash on Delivery,50 off Promo,91,36,0,50,Flat,Promo,823.0,696.0,696.0,52.0,79.73,Week 2
834,C9162,R2304,2024-01-06 23:26:49,2024-01-07 00:17:49,262,50,Cash on Delivery,50 off Promo,117,19,0,50,Flat,Promo,212.0,76.0,76.0,51.0,29.01,Week 1
835,C3560,R2871,2024-01-08 17:02:45,2024-01-08 18:39:45,465,50,Credit Card,10%,119,34,0,10,Percentage,Normal Discount,418.5,265.5,265.5,97.0,57.1,Week 2
836,C6415,R2970,2024-02-02 06:32:43,2024-02-02 07:35:43,1649,20,Credit Card,10%,127,22,50,10,Percentage,Normal Discount,1484.1000000000001,1335.1000000000001,-51363.350000000006,63.0,80.96,Week 5
837,C4391,R2316,2024-01-31 15:37:52,2024-01-31 17:16:52,1362,30,Digital Wallet,10%,139,25,0,10,Percentage,Normal Discount,1225.8,1061.8,1061.8,99.0,77.96,Week 5
838,C6951,R2962,2024-01-15 09:18:05,2024-01-15 10:15:05,171,50,Credit Card,10%,160,50,0,10,Percentage,Normal Discount,153.9,-56.099999999999994,-56.099999999999994,57.0,-32.81,Week 3
839,C6468,R2634,2024-01-17 12:14:05,2024-01-17 13:22:05,1568,0,Cash on Delivery,5% on App,161,43,0,5,Percentage,App,1489.6,1285.6,1285.6,68.0,81.99,Week 3
840,C9007,R2901,2024-01-26 22:49:28,2024-01-27 00:00:28,754,20,Cash on Delivery,10%,152,46,0,10,Percentage,Normal Discount,678.6,480.6,480.6,71.0,63.74,Week 4
841,C7413,R2008,2024-01-04 06:20:17,2024-01-04 07:12:17,1945,40,Cash on Delivery,50 off Promo,194,31,100,50,Flat,Promo,1895.0,1670.0,-103726.90000000001,52.0,85.86,Week 1
842,C7941,R2773,2024-02-07 10:39:52,2024-02-07 12:18:52,1632,40,Cash on Delivery,5% on App,68,26,150,5,Percentage,App,1550.3999999999999,1456.3999999999999,-156638.95,99.0,89.24,Week 6
843,C5820,R2072,2024-02-02 00:51:31,2024-02-02 02:40:31,1918,0,Digital Wallet,15% New User,119,32,150,15,Percentage,New User,1630.3,1479.3,-156616.05000000002,109.0,77.13,Week 5
844,C3898,R2358,2024-02-07 18:24:10,2024-02-07 18:55:10,368,50,Digital Wallet,10%,112,45,0,10,Percentage,Normal Discount,331.2,174.2,174.2,31.0,47.34,Week 6
845,C8546,R2222,2024-01-21 03:31:27,2024-01-21 04:24:27,1876,20,Credit Card,10%,124,18,0,10,Percentage,Normal Discount,1688.4,1546.4,1546.4,53.0,82.43,Week 3
846,C1077,R2415,2024-01-23 09:31:30,2024-01-23 10:17:30,514,0,Credit Card,50 off Promo,153,11,0,50,Flat,Promo,464.0,300.0,300.0,46.0,58.37,Week 4
847,C8577,R2552,2024-01-09 14:59:42,2024-01-09 16:33:42,1368,50,Credit Card,50 off Promo,124,41,0,50,Flat,Promo,1318.0,1153.0,1153.0,94.0,84.28,Week 2
848,C5227,R2369,2024-01-30 10:51:49,2024-01-30 12:30:49,1115,20,Digital Wallet,50 off Promo,177,31,0,50,Flat,Promo,1065.0,857.0,857.0,99.0,76.86,Week 5
849,C1600,R2715,2024-02-03 12:21:11,2024-02-03 13:59:11,774,40,Cash on Delivery,50 off Promo,105,22,0,50,Flat,Promo,724.0,597.0,597.0,98.0,77.13,Week 5
850,C2065,R2263,2024-01-05 19:49:38,2024-01-05 21:18:38,1183,20,Credit Card,50 off Promo,71,17,0,50,Flat,Promo,1133.0,1045.0,1045.0,89.0,88.33,Week 1
851,C3136,R2839,2024-01-12 23:01:56,2024-01-13 00:20:56,105,30,Cash on Delivery,50 off Promo,138,10,0,50,Flat,Promo,55.0,-93.0,-93.0,79.0,-88.57,Week 2
852,C7943,R2689,2024-02-04 07:56:41,2024-02-04 08:37:41,1832,20,Credit Card,50 off Promo,68,26,0,50,Flat,Promo,1782.0,1688.0,1688.0,41.0,92.14,Week 5
853,C8804,R2859,2024-01-08 05:32:51,2024-01-08 06:48:51,1081,30,Credit Card,50 off Promo,75,21,0,50,Flat,Promo,1031.0,935.0,935.0,76.0,86.49,Week 2
854,C7565,R2317,2024-01-31 08:03:58,2024-01-31 09:39:58,669,20,Credit Card,15% New User,72,13,0,15,Percentage,New User,568.65,483.65,483.65,96.0,72.29,Week 5
855,C6984,R2083,2024-01-19 07:34:20,2024-01-19 09:08:20,1940,30,Credit Card,15% New User,96,22,50,15,Percentage,New User,1649.0,1531.0,-51167.450000000004,94.0,78.92,Week 3
856,C6142,R2317,2024-01-20 10:46:43,2024-01-20 11:42:43,506,40,Credit Card,10%,62,40,0,10,Percentage,Normal Discount,455.40000000000003,353.40000000000003,353.40000000000003,56.0,69.84,Week 3
857,C5670,R2110,2024-01-07 06:43:21,2024-01-07 08:00:21,1340,50,Cash on Delivery,50 off Promo,115,50,0,50,Flat,Promo,1290.0,1125.0,1125.0,77.0,83.96,Week 1
858,C3190,R2250,2024-01-23 13:09:43,2024-01-23 15:06:43,125,30,Credit Card,5% on App,193,16,0,5,Percentage,App,118.75,-90.25,-90.25,117.0,-72.2,Week 4
859,C3712,R2382,2024-01-21 11:48:05,2024-01-21 13:19:05,1938,30,Cash on Delivery,15% New User,122,32,0,15,Percentage,New User,1647.3,1493.3,1493.3,91.0,77.05,Week 3
860,C3192,R2006,2024-01-14 11:11:30,2024-01-14 12:24:30,1128,40,Digital Wallet,50 off Promo,126,33,0,50,Flat,Promo,1078.0,919.0,919.0,73.0,81.47,Week 2
861,C2248,R2458,2024-01-07 08:13:13,2024-01-07 09:01:13,1085,30,Credit Card,50 off Promo,80,14,0,50,Flat,Promo,1035.0,941.0,941.0,48.0,86.73,Week 1
862,C5033,R2083,2024-01-26 11:24:04,2024-01-26 12:52:04,1655,0,Cash on Delivery,10%,134,14,0,10,Percentage,Normal Discount,1489.5,1341.5,1341.5,88.0,81.06,Week 4
863,C2997,R2207,2024-01-16 04:39:03,2024-01-16 05:16:03,489,40,Digital Wallet,10%,108,26,0,10,Percentage,Normal Discount,440.1,306.1,306.1,37.0,62.6,Week 3
864,C4687,R2899,2024-02-01 17:24:54,2024-02-01 18:48:54,809,0,Digital Wallet,10%,90,39,50,10,Percentage,Normal Discount,728.1,599.1,-52099.350000000006,84.0,74.05,Week 5
865,C5018,R2389,2024-01-15 08:17:24,2024-01-15 09:33:24,670,40,Digital Wallet,10%,161,18,150,10,Percentage,Normal Discount,603.0,424.0,-157671.35,76.0,63.28,Week 3
866,C2970,R2313,2024-02-07 08:03:21,2024-02-07 08:34:21,1571,30,Cash on Delivery,10%,145,15,0,10,Percentage,Normal Discount,1413.9,1253.9,1253.9,31.0,79.82,Week 6
867,C9389,R2021,2024-01-23 07:20:05,2024-01-23 08:28:05,853,0,Credit Card,50 off Promo,171,34,0,50,Flat,Promo,803.0,598.0,598.0,68.0,70.11,Week 4
868,C6765,R2409,2024-01-02 04:56:35,2024-01-02 06:10:35,245,30,Credit Card,50 off Promo,154,28,0,50,Flat,Promo,195.0,13.0,13.0,74.0,5.31,Week 1
869,C2202,R2894,2024-02-02 13:42:19,2024-02-02 14:43:19,1511,40,Cash on Delivery,15% New User,123,25,150,15,Percentage,New User,1284.35,1136.35,-156959.0,61.0,75.21,Week 5
870,C9135,R2514,2024-01-13 12:40:24,2024-01-13 14:14:24,884,30,Credit Card,15% New User,181,30,0,15,Percentage,New User,751.4,540.4,540.4,94.0,61.13,Week 2
871,C6567,R2126,2024-01-11 19:08:03,2024-01-11 20:15:03,1372,0,Cash on Delivery,15% New User,148,11,0,15,Percentage,New User,1166.2,1007.2,1007.2,67.0,73.41,Week 2
872,C8667,R2808,2024-01-16 11:48:06,2024-01-16 13:34:06,625,0,Credit Card,50 off Promo,175,19,0,50,Flat,Promo,575.0,381.0,381.0,106.0,60.96,Week 3
873,C6742,R2699,2024-01-12 21:10:30,2024-01-12 21:50:30,1585,30,Digital Wallet,10%,187,25,0,10,Percentage,Normal Discount,1426.5,1214.5,1214.5,40.0,76.62,Week 2
874,C6788,R2873,2024-01-26 01:27:31,2024-01-26 02:06:31,112,20,Credit Card,5% on App,124,46,100,5,Percentage,App,106.39999999999999,-63.60000000000001,-105460.50000000001,39.0,-56.79,Week 4
875,C6408,R2013,2024-01-18 02:30:52,2024-01-18 03:58:52,1002,40,Cash on Delivery,5% on App,63,24,0,5,Percentage,App,951.9,864.9,864.9,88.0,86.32,Week 3
876,C9669,R2970,2024-02-05 23:43:09,2024-02-06 01:42:09,483,40,Cash on Delivery,5% on App,87,22,100,5,Percentage,App,458.84999999999997,349.84999999999997,-105047.05,119.0,72.43,Week 6
877,C1922,R2977,2024-02-07 05:00:50,2024-02-07 06:24:50,655,30,Digital Wallet,10%,189,22,0,10,Percentage,Normal Discount,589.5,378.5,378.5,84.0,57.79,Week 6
878,C1419,R2011,2024-01-20 21:47:03,2024-01-20 22:36:03,986,20,Cash on Delivery,10%,94,41,0,10,Percentage,Normal Discount,887.4,752.4,752.4,49.0,76.31,Week 3
879,C3204,R2086,2024-01-31 21:45:08,2024-01-31 23:35:08,1522,0,Credit Card,50 off Promo,194,17,0,50,Flat,Promo,1472.0,1261.0,1261.0,110.0,82.85,Week 5
880,C2120,R2523,2024-01-06 15:04:35,2024-01-06 15:50:35,118,50,Credit Card,15% New User,124,27,0,15,Percentage,New User,100.3,-50.7,-50.7,46.0,-42.97,Week 1
881,C1950,R2908,2024-01-04 11:01:11,2024-01-04 12:38:11,674,50,Digital Wallet,15% New User,78,45,0,15,Percentage,New User,572.9,449.9,449.9,97.0,66.75,Week 1
882,C3336,R2536,2024-01-14 09:34:15,2024-01-14 10:08:15,1614,30,Cash on Delivery,10%,67,35,0,10,Percentage,Normal Discount,1452.6000000000001,1350.6000000000001,1350.6000000000001,34.0,83.68,Week 2
883,C6373,R2300,2024-02-04 03:14:41,2024-02-04 04:43:41,850,20,Digital Wallet,50 off Promo,69,19,0,50,Flat,Promo,800.0,712.0,712.0,89.0,83.76,Week 5
884,C3243,R2242,2024-02-06 14:15:57,2024-02-06 15:07:57,1103,20,Credit Card,50 off Promo,63,40,0,50,Flat,Promo,1053.0,950.0,950.0,52.0,86.13,Week 6
885,C3645,R2121,2024-01-15 23:42:09,2024-01-16 00:57:09,518,40,Digital Wallet,50 off Promo,103,42,0,50,Flat,Promo,468.0,323.0,323.0,75.0,62.36,Week 3
886,C5612,R2146,2024-01-29 23:43:14,2024-01-30 01:04:14,1460,0,Cash on Delivery,15% New User,80,38,150,15,Percentage,New User,1241.0,1123.0,-156972.35,81.0,76.92,Week 5
887,C2865,R2566,2024-01-15 09:21:34,2024-01-15 10:00:34,518,20,Digital Wallet,10%,107,14,0,10,Percentage,Normal Discount,466.2,345.2,345.2,39.0,66.64,Week 3
888,C7028,R2749,2024-01-24 10:58:03,2024-01-24 12:13:03,1735,50,Cash on Delivery,5% on App,153,22,0,5,Percentage,App,1648.25,1473.25,1473.25,75.0,84.91,Week 4
889,C8326,R2355,2024-01-11 09:06:56,2024-01-11 10:03:56,1798,0,Cash on Delivery,15% New User,177,10,0,15,Percentage,New User,1528.3,1341.3,1341.3,57.0,74.6,Week 2
890,C7371,R2684,2024-02-07 04:57:34,2024-02-07 06:09:34,221,0,Credit Card,15% New User,74,32,0,15,Percentage,New User,187.85,81.85,81.85,72.0,37.04,Week 6
891,C7359,R2903,2024-01-28 22:46:42,2024-01-28 23:41:42,531,30,Credit Card,50 off Promo,68,49,0,50,Flat,Promo,481.0,364.0,364.0,55.0,68.55,Week 4
892,C8863,R2732,2024-01-06 03:03:51,2024-01-06 04:27:51,143,20,Credit Card,10%,185,12,150,10,Percentage,Normal Discount,128.70000000000002,-68.29999999999998,-158163.65,84.0,-47.76,Week 1
893,C4228,R2630,2024-01-13 14:57:48,2024-01-13 16:14:48,1995,30,Cash on Delivery,15% New User,52,12,100,15,Percentage,New User,1695.75,1631.75,-103765.15000000001,77.0,81.79,Week 2
894,C4719,R2308,2024-02-05 15:45:33,2024-02-05 16:43:33,1440,20,Digital Wallet,5% on App,135,16,0,5,Percentage,App,1368.0,1217.0,1217.0,58.0,84.51,Week 6
895,C3371,R2694,2024-01-27 01:00:41,2024-01-27 01:56:41,480,40,Cash on Delivery,5% on App,194,45,0,5,Percentage,App,456.0,217.0,217.0,56.0,45.21,Week 4
896,C3891,R2287,2024-02-02 07:06:13,2024-02-02 07:53:13,244,30,Credit Card,5% on App,191,44,150,5,Percentage,App,231.79999999999998,-3.200000000000017,-158098.55000000002,47.0,-1.31,Week 5
897,C4756,R2306,2024-01-27 07:09:18,2024-01-27 08:38:18,1450,30,Credit Card,15% New User,58,24,50,15,Percentage,New User,1232.5,1150.5,-51547.950000000004,89.0,79.34,Week 4
898,C5225,R2811,2024-02-03 04:21:19,2024-02-03 06:04:19,462,50,Digital Wallet,5% on App,143,49,0,5,Percentage,App,438.9,246.89999999999998,246.89999999999998,103.0,53.44,Week 5
899,C1094,R2593,2024-02-07 01:51:43,2024-02-07 03:29:43,1173,30,Credit Card,5% on App,198,12,0,5,Percentage,App,1114.35,904.3499999999999,904.3499999999999,98.0,77.1,Week 6
900,C3674,R2965,2024-01-21 15:58:36,2024-01-21 17:41:36,1188,20,Credit Card,10%,188,38,0,10,Percentage,Normal Discount,1069.2,843.2,843.2,103.0,70.98,Week 3
901,C7898,R2913,2024-01-16 05:36:29,2024-01-16 06:26:29,454,50,Credit Card,10%,69,39,100,10,Percentage,Normal Discount,408.6,300.6,-105096.3,50.0,66.21,Week 3
902,C1793,R2722,2024-01-04 08:49:58,2024-01-04 09:42:58,899,30,Digital Wallet,5% on App,84,48,0,5,Percentage,App,854.05,722.05,722.05,53.0,80.32,Week 1
903,C3116,R2661,2024-01-08 15:46:56,2024-01-08 16:18:56,1287,30,Cash on Delivery,50 off Promo,102,27,150,50,Flat,Promo,1237.0,1108.0,-156987.35,32.0,86.09,Week 2
904,C6779,R2548,2024-01-22 03:47:02,2024-01-22 05:18:02,1264,40,Credit Card,50 off Promo,159,20,100,50,Flat,Promo,1214.0,1035.0,-104361.90000000001,91.0,81.88,Week 4
905,C7166,R2351,2024-01-26 03:43:28,2024-01-26 04:14:28,925,30,Digital Wallet,15% New User,185,47,0,15,Percentage,New User,786.25,554.25,554.25,31.0,59.92,Week 4
906,C1814,R2311,2024-02-05 06:49:53,2024-02-05 08:24:53,1251,0,Credit Card,5% on App,53,49,0,5,Percentage,App,1188.45,1086.45,1086.45,95.0,86.85,Week 6
907,C1345,R2872,2024-01-17 07:37:34,2024-01-17 08:48:34,497,50,Digital Wallet,5% on App,151,10,0,5,Percentage,App,472.15,311.15,311.15,71.0,62.61,Week 3
908,C9554,R2058,2024-01-03 02:22:40,2024-01-03 03:25:40,979,0,Credit Card,5% on App,96,38,150,5,Percentage,App,930.05,796.05,-157299.30000000002,63.0,81.31,Week 1
909,C3443,R2642,2024-01-29 06:53:46,2024-01-29 08:04:46,562,50,Digital Wallet,50 off Promo,143,19,0,50,Flat,Promo,512.0,350.0,350.0,71.0,62.28,Week 5
910,C8783,R2923,2024-01-30 02:43:39,2024-01-30 03:32:39,1874,40,Credit Card,50 off Promo,97,37,0,50,Flat,Promo,1824.0,1690.0,1690.0,49.0,90.18,Week 5
911,C1984,R2713,2024-01-16 11:41:46,2024-01-16 13:18:46,1959,30,Cash on Delivery,10%,140,40,0,10,Percentage,Normal Discount,1763.1000000000001,1583.1000000000001,1583.1000000000001,97.0,80.81,Week 3
912,C8790,R2754,2024-01-15 22:40:10,2024-01-15 23:54:10,907,30,Credit Card,50 off Promo,133,28,150,50,Flat,Promo,857.0,696.0,-157399.35,74.0,76.74,Week 3
913,C1827,R2034,2024-01-11 19:21:28,2024-01-11 21:05:28,286,30,Digital Wallet,10%,117,12,0,10,Percentage,Normal Discount,257.40000000000003,128.40000000000003,128.40000000000003,104.0,44.9,Week 2
914,C4531,R2444,2024-01-25 15:55:39,2024-01-25 17:06:39,1843,50,Credit Card,10%,188,45,0,10,Percentage,Normal Discount,1658.7,1425.7,1425.7,71.0,77.36,Week 4
915,C8147,R2092,2024-01-31 14:11:01,2024-01-31 15:27:01,831,30,Cash on Delivery,10%,174,24,50,10,Percentage,Normal Discount,747.9,549.9,-52148.55,76.0,66.17,Week 5
916,C5451,R2949,2024-02-01 05:50:24,2024-02-01 06:24:24,1313,0,Credit Card,10%,122,42,0,10,Percentage,Normal Discount,1181.7,1017.7,1017.7,34.0,77.51,Week 5
917,C4876,R2958,2024-01-18 09:06:24,2024-01-18 11:04:24,1511,30,Digital Wallet,15% New User,53,50,0,15,Percentage,New User,1284.35,1181.35,1181.35,118.0,78.18,Week 3
918,C6959,R2206,2024-01-22 15:10:59,2024-01-22 16:28:59,528,40,Digital Wallet,50 off Promo,125,35,0,50,Flat,Promo,478.0,318.0,318.0,78.0,60.23,Week 4
919,C1126,R2352,2024-01-04 14:39:15,2024-01-04 15:45:15,957,0,Cash on Delivery,10%,122,25,0,10,Percentage,Normal Discount,861.3000000000001,714.3000000000001,714.3000000000001,66.0,74.64,Week 1
920,C4177,R2902,2024-01-25 14:59:59,2024-01-25 16:02:59,1407,30,Digital Wallet,10%,126,45,150,10,Percentage,Normal Discount,1266.3,1095.3,-157000.05000000002,63.0,77.85,Week 4
921,C9795,R2331,2024-01-26 18:06:38,2024-01-26 19:48:38,1987,30,Credit Card,5% on App,97,42,0,5,Percentage,App,1887.6499999999999,1748.6499999999999,1748.6499999999999,102.0,88.0,Week 4
922,C7024,R2816,2024-01-09 13:21:30,2024-01-09 15:00:30,336,20,Credit Card,10%,151,29,150,10,Percentage,Normal Discount,302.40000000000003,122.40000000000003,-157972.95,99.0,36.43,Week 2
923,C6109,R2861,2024-01-19 02:44:30,2024-01-19 03:31:30,1317,50,Credit Card,50 off Promo,155,22,0,50,Flat,Promo,1267.0,1090.0,1090.0,47.0,82.76,Week 3
924,C5146,R2724,2024-02-06 01:11:33,2024-02-06 02:58:33,1410,0,Digital Wallet,15% New User,126,42,50,15,Percentage,New User,1198.5,1030.5,-51667.950000000004,107.0,73.09,Week 6
925,C8196,R2158,2024-01-08 10:05:47,2024-01-08 10:53:47,870,20,Credit Card,15% New User,88,14,50,15,Percentage,New User,739.5,637.5,-52060.950000000004,48.0,73.28,Week 2
926,C4368,R2953,2024-01-03 04:21:30,2024-01-03 06:08:30,857,40,Credit Card,15% New User,107,46,100,15,Percentage,New User,728.4499999999999,575.4499999999999,-104821.45000000001,107.0,67.15,Week 1
927,C4797,R2956,2024-02-06 05:13:10,2024-02-06 06:22:10,235,50,Credit Card,5% on App,68,23,0,5,Percentage,App,223.25,132.25,132.25,69.0,56.28,Week 6
928,C2792,R2023,2024-01-29 23:47:20,2024-01-30 00:33:20,891,0,Cash on Delivery,10%,137,36,0,10,Percentage,Normal Discount,801.9,628.9,628.9,46.0,70.58,Week 5
929,C6732,R2403,2024-01-06 20:06:49,2024-01-06 21:35:49,1906,30,Digital Wallet,10%,162,32,0,10,Percentage,Normal Discount,1715.4,1521.4,1521.4,89.0,79.82,Week 1
930,C4476,R2804,2024-01-06 23:29:55,2024-01-07 00:40:55,270,0,Digital Wallet,50 off Promo,126,23,0,50,Flat,Promo,220.0,71.0,71.0,71.0,26.3,Week 1
931,C4417,R2515,2024-01-08 16:21:29,2024-01-08 18:11:29,258,30,Digital Wallet,10%,126,49,0,10,Percentage,Normal Discount,232.20000000000002,57.20000000000002,57.20000000000002,110.0,22.17,Week 2
932,C2645,R2731,2024-01-27 04:38:09,2024-01-27 06:19:09,300,50,Cash on Delivery,10%,77,13,0,10,Percentage,Normal Discount,270.0,180.0,180.0,101.0,60.0,Week 4
933,C4030,R2363,2024-01-13 16:17:06,2024-01-13 17:51:06,1610,30,Digital Wallet,5% on App,115,48,0,5,Percentage,App,1529.5,1366.5,1366.5,94.0,84.88,Week 2
934,C3872,R2381,2024-01-03 19:35:06,2024-01-03 20:57:06,1680,40,Cash on Delivery,15% New User,59,28,0,15,Percentage,New User,1428.0,1341.0,1341.0,82.0,79.82,Week 1
935,C4072,R2531,2024-02-07 11:52:16,2024-02-07 12:28:16,1061,30,Cash on Delivery,5% on App,175,13,0,5,Percentage,App,1007.9499999999999,819.9499999999999,819.9499999999999,36.0,77.28,Week 6
936,C2854,R2955,2024-02-01 22:21:49,2024-02-01 22:55:49,1899,40,Digital Wallet,10%,107,39,50,10,Percentage,Normal Discount,1709.1000000000001,1563.1000000000001,-51135.350000000006,34.0,82.31,Week 5
937,C5021,R2151,2024-01-27 22:08:53,2024-01-27 23:01:53,682,50,Credit Card,15% New User,191,28,0,15,Percentage,New User,579.6999999999999,360.69999999999993,360.69999999999993,53.0,52.89,Week 4
938,C5662,R2561,2024-01-31 07:36:12,2024-01-31 08:33:12,1627,50,Credit Card,50 off Promo,174,40,0,50,Flat,Promo,1577.0,1363.0,1363.0,57.0,83.77,Week 5
939,C7514,R2688,2024-01-21 03:11:01,2024-01-21 04:42:01,975,0,Digital Wallet,5% on App,161,40,50,5,Percentage,App,926.25,725.25,-51973.200000000004,91.0,74.38,Week 3
940,C6031,R2946,2024-01-25 21:17:04,2024-01-25 22:03:04,470,40,Digital Wallet,15% New User,133,18,100,15,Percentage,New User,399.5,248.5,-105148.40000000001,46.0,52.87,Week 4
941,C3708,R2607,2024-01-18 15:58:42,2024-01-18 16:47:42,202,40,Cash on Delivery,15% New User,192,22,0,15,Percentage,New User,171.7,-42.30000000000001,-42.30000000000001,49.0,-20.94,Week 3
942,C8112,R2616,2024-01-13 09:44:20,2024-01-13 10:16:20,1101,20,Digital Wallet,15% New User,145,23,0,15,Percentage,New User,935.85,767.85,767.85,32.0,69.74,Week 2
943,C9393,R2419,2024-01-24 11:10:10,2024-01-24 12:16:10,1248,20,Cash on Delivery,15% New User,82,19,0,15,Percentage,New User,1060.8,959.8,959.8,66.0,76.91,Week 4
944,C4507,R2249,2024-01-26 05:42:01,2024-01-26 07:41:01,1436,20,Digital Wallet,5% on App,194,40,0,5,Percentage,App,1364.2,1130.2,1130.2,119.0,78.7,Week 4
945,C7456,R2116,2024-01-10 09:25:54,2024-01-10 10:09:54,1075,30,Credit Card,15% New User,190,46,0,15,Percentage,New User,913.75,677.75,677.75,44.0,63.05,Week 2
946,C5212,R2865,2024-02-02 19:20:18,2024-02-02 20:40:18,897,20,Credit Card,5% on App,96,32,0,5,Percentage,App,852.15,724.15,724.15,80.0,80.73,Week 5
947,C8970,R2511,2024-01-07 19:05:00,2024-01-07 20:22:00,1581,40,Digital Wallet,15% New User,161,36,0,15,Percentage,New User,1343.85,1146.85,1146.85,77.0,72.54,Week 1
948,C9766,R2739,2024-01-28 13:35:32,2024-01-28 14:12:32,1353,30,Cash on Delivery,50 off Promo,193,15,0,50,Flat,Promo,1303.0,1095.0,1095.0,37.0,80.93,Week 4
949,C1536,R2577,2024-01-22 17:39:31,2024-01-22 18:21:31,757,50,Credit Card,50 off Promo,92,35,0,50,Flat,Promo,707.0,580.0,580.0,42.0,76.62,Week 4
950,C2625,R2334,2024-01-31 07:51:48,2024-01-31 09:08:48,981,0,Cash on Delivery,50 off Promo,57,11,150,50,Flat,Promo,931.0,863.0,-157232.35,77.0,87.97,Week 5
951,C8973,R2417,2024-01-09 21:38:17,2024-01-09 22:10:17,1320,20,Digital Wallet,10%,52,22,0,10,Percentage,Normal Discount,1188.0,1114.0,1114.0,32.0,84.39,Week 2
952,C9577,R2931,2024-01-28 04:35:16,2024-01-28 06:09:16,832,50,Digital Wallet,15% New User,174,28,0,15,Percentage,New User,707.1999999999999,505.19999999999993,505.19999999999993,94.0,60.72,Week 4
953,C9070,R2773,2024-02-03 04:19:17,2024-02-03 06:01:17,522,40,Credit Card,10%,61,10,0,10,Percentage,Normal Discount,469.8,398.8,398.8,102.0,76.4,Week 5
954,C9666,R2294,2024-01-16 11:22:01,2024-01-16 12:22:01,671,0,Digital Wallet,5% on App,133,49,150,5,Percentage,App,637.4499999999999,455.44999999999993,-157639.9,60.0,67.88,Week 3
955,C9609,R2937,2024-01-27 00:25:39,2024-01-27 01:20:39,1733,50,Credit Card,10%,65,41,0,10,Percentage,Normal Discount,1559.7,1453.7,1453.7,55.0,83.88,Week 4
956,C7490,R2754,2024-01-02 20:33:01,2024-01-02 22:23:01,270,0,Cash on Delivery,5% on App,127,31,0,5,Percentage,App,256.5,98.5,98.5,110.0,36.48,Week 1
957,C4600,R2370,2024-01-20 21:30:14,2024-01-20 22:55:14,1505,20,Credit Card,5% on App,108,38,0,5,Percentage,App,1429.75,1283.75,1283.75,85.0,85.3,Week 3
958,C7783,R2185,2024-01-30 11:29:42,2024-01-30 12:32:42,272,40,Credit Card,5% on App,112,11,0,5,Percentage,App,258.4,135.39999999999998,135.39999999999998,63.0,49.78,Week 5
959,C5971,R2245,2024-01-19 06:19:29,2024-01-19 06:57:29,762,0,Cash on Delivery,10%,98,49,0,10,Percentage,Normal Discount,685.8000000000001,538.8000000000001,538.8000000000001,38.0,70.71,Week 3
960,C2205,R2636,2024-01-11 11:08:18,2024-01-11 12:39:18,552,50,Credit Card,15% New User,100,47,0,15,Percentage,New User,469.2,322.2,322.2,91.0,58.37,Week 2
961,C2990,R2267,2024-01-17 06:26:08,2024-01-17 07:08:08,449,20,Credit Card,10%,82,20,0,10,Percentage,Normal Discount,404.1,302.1,302.1,42.0,67.28,Week 3
962,C6299,R2642,2024-01-01 19:08:40,2024-01-01 20:46:40,1757,20,Digital Wallet,15% New User,79,26,150,15,Percentage,New User,1493.45,1388.45,-156706.9,98.0,79.02,Week 1
963,C4572,R2236,2024-01-10 14:34:11,2024-01-10 15:44:11,593,50,Cash on Delivery,15% New User,125,17,100,15,Percentage,New User,504.05,362.05,-105034.85,70.0,61.05,Week 2
964,C6975,R2529,2024-02-01 19:06:16,2024-02-01 20:52:16,719,50,Credit Card,5% on App,64,31,0,5,Percentage,App,683.05,588.05,588.05,106.0,81.79,Week 5
965,C7320,R2551,2024-02-05 01:09:09,2024-02-05 01:39:09,1127,0,Cash on Delivery,10%,131,13,0,10,Percentage,Normal Discount,1014.3000000000001,870.3000000000001,870.3000000000001,30.0,77.22,Week 6
966,C5380,R2020,2024-01-31 12:55:09,2024-01-31 14:53:09,1216,30,Cash on Delivery,15% New User,141,20,100,15,Percentage,New User,1033.6,872.5999999999999,-104524.3,118.0,71.76,Week 5
967,C5757,R2910,2024-01-25 08:38:03,2024-01-25 09:54:03,1018,20,Credit Card,50 off Promo,72,17,0,50,Flat,Promo,968.0,879.0,879.0,76.0,86.35,Week 4
